close,high,low,open,portofolio,time
13.319,13.511,13.319,13.511,1.0,1458111699
13.22,13.392,13.156,13.291,1.0,1458115240
13.55,13.763,13.229,13.229,1.0,1458119480
13.7,13.741,13.483,13.483,1.0,1458122639
13.572,13.68,13.488,13.68,1.0633455501364284,1458126053
13.675,13.89,13.556,13.556,1.0423638463728129,1458130491
13.399,13.786,13.399,13.698,0.9879502391420348,1458133270
13.33,13.48,13.269,13.399,0.9879502391420348,1458136802
13.159,13.407,13.159,13.407,0.9879502391420348,1458140841
12.880999999999998,13.2,12.621,13.159,0.9879502391420348,1458145533
12.86,13.081,12.75,12.948,0.9879502391420348,1458147664
13.094,13.15,12.93,12.937,0.9879502391420348,1458151444
13.123,13.123,13.123,13.123,0.9879502391420348,1458157065
12.922,13.12,12.882,13.12,0.9879502391420348,1458158842
13.075,13.15,12.854,12.928,0.9879502391420348,1458162012
12.8,13.086,12.8,13.086,0.9879502391420348,1458166381
12.548,12.893,12.409,12.8,0.9879502391420348,1458169208
12.478,12.62,12.478,12.548,0.9879502391420348,1458172817
12.387,12.52,12.17,12.52,0.9879502391420348,1458176475
12.431,12.56,12.387,12.387,0.9879502391420348,1458180030
12.533,12.537,12.458,12.458,0.9879502391420348,1458184678
12.49,12.5,12.441,12.442,0.9879502391420348,1458187687
12.52,12.52,12.246,12.49,0.9879502391420348,1458190932
12.53,12.53,12.167,12.439,0.9879502391420348,1458194804
11.978,12.52,11.793,12.52,1.2372054266476586,1458198115
11.41,12.239,11.41,12.054,1.2372054266476586,1458202315
11.824000000000002,11.824000000000002,11.27,11.58,1.2372054266476586,1458205816
11.915,11.921,11.62,11.834,1.2372054266476586,1458208826
10.904000000000002,12.084,10.71,11.915,1.2372054266476586,1458212966
11.19,11.46,10.924,10.924,1.2372054266476586,1458216031
10.8,11.15,10.63,11.15,1.2372054266476586,1458219791
10.919,10.919,10.436,10.765999999999998,1.2372054266476586,1458223207
11.055,11.55,10.69,10.795,1.2372054266476586,1458227034
10.65,11.284,10.65,11.1,1.2372054266476586,1458230571
10.7,10.962,10.635,10.65,1.2372054266476586,1458234003
10.773,11.0,10.768,10.768,1.2372054266476586,1458237909
11.271,11.28,10.85,10.85,1.2372054266476586,1458242370
11.4,11.53,11.272,11.275,1.2372054266476586,1458244826
11.26,11.46,11.231,11.46,1.2372054266476586,1458249176
11.368,11.368,11.225,11.252,1.2372054266476586,1458252022
11.06,11.2,10.743,11.2,1.2372054266476586,1458257039
11.12,11.198,11.065,11.08,1.2372054266476586,1458259880
10.77,11.065,10.5,11.065,1.0929942276239117,1458263408
10.84,10.845999999999998,10.77,10.77,1.0743395399120361,1458268542
10.94,10.94,10.77,10.79,1.0743395399120361,1458270138
11.0,11.009,10.906,10.94,1.0743395399120361,1458274038
10.948,11.12,10.886,10.954,1.0743395399120361,1458277262
10.522,10.942,10.522,10.9,1.0743395399120361,1458281202
10.342,10.558,10.337,10.52,1.0743395399120361,1458284463
10.22,10.515,10.22,10.322,0.9113723322196015,1458288290
9.617,10.351,9.5,10.22,0.9113723322196015,1458291984
9.929,9.929,9.153,9.791,1.1413072748459732,1458295291
8.968,10.307,8.817,10.306,1.1413072748459732,1458298904
8.47,9.352,8.338,8.834,1.1413072748459732,1458302416
9.171,9.49,8.5468,8.5469,1.1413072748459732,1458306087
10.0,10.0,9.12,9.12,1.1413072748459732,1458309648
10.25,10.43,9.605,9.9921,1.1413072748459732,1458313216
10.011,10.3,9.7998,10.236,1.1413072748459732,1458316832
9.797,10.061,9.708,10.011,1.1413072748459732,1458320419
9.948,10.11,9.73,9.953,1.1413072748459732,1458324437
10.082,10.173,9.866,9.892,1.1631529633807351,1458327671
10.104,10.19,9.9,9.97,1.1556461941214244,1458331205
10.168,10.3,10.168,10.191,1.1556461941214244,1458335262
10.75,10.9,10.011,10.078,1.1556461941214244,1458338450
10.99,10.99,10.66,10.77,1.1556461941214244,1458342041
10.197,11.17,10.197,10.99,1.1556461941214244,1458345615
10.478,10.882,10.35,10.569,1.1556461941214244,1458349318
10.37,10.466,10.15,10.464,1.1556461941214244,1458352914
10.55,10.57,10.16,10.34,1.1556461941214244,1458356712
10.496,10.584,10.33,10.55,1.1556461941214244,1458360011
9.776,10.362,9.776,10.362,1.1556461941214244,1458364530
10.143,10.143,9.893,9.893,1.1556461941214244,1458367311
10.162,10.3,10.0,10.145,1.1556461941214244,1458371795
10.909,10.976,10.259,10.259,1.1556461941214244,1458374492
10.84,10.95,10.7,10.909,1.1556461941214244,1458378176
10.53,10.939,10.521,10.812,1.1556461941214244,1458382120
10.623,10.713,10.489,10.511,1.1556461941214244,1458385362
10.75,10.75,10.4,10.463,1.1556461941214244,1458388993
10.691,10.807,10.588,10.720999999999998,1.1556461941214244,1458392572
10.694,10.84,10.694,10.8,1.1556461941214244,1458397901
10.95,10.98,10.69,10.69,1.1556461941214244,1458399660
10.97,10.97,10.81,10.95,1.1556461941214244,1458403288
10.83,10.98,10.707,10.97,1.3467902477977054,1458406893
10.6,10.83,10.5,10.83,1.3467902477977054,1458410616
10.323,10.69,10.323,10.66,1.3467902477977054,1458414246
10.53,10.556,10.415,10.415,1.3467902477977054,1458417689
10.2,10.608,10.2,10.53,1.3467902477977054,1458421493
10.196,10.275,10.078,10.2,1.3467902477977054,1458424807
10.573,10.629,10.273,10.273,1.3467902477977054,1458428753
10.45,10.678,10.45,10.589,1.3467902477977054,1458432980
10.601,10.617,10.5,10.563,1.3467902477977054,1458436037
10.42,10.666,10.42,10.65,1.3467902477977054,1458439514
10.611,10.880999999999998,10.393,10.393,1.3467902477977054,1458443837
10.61,10.8,10.61,10.659,1.3467902477977054,1458446893
10.4,10.501,10.4,10.501,1.3467902477977054,1458450262
10.483,10.532,10.42,10.42,1.4559165783209647,1458455507
10.293,10.49,10.293,10.41,1.4559165783209647,1458459147
10.29,10.31,10.25,10.29,1.3865754472210434,1458461262
10.239,10.241,10.239,10.241,1.3865754472210434,1458467342
10.398,10.399,10.323,10.323,1.3865754472210434,1458468912
10.377,10.4,10.3,10.35,1.3865754472210434,1458471700
10.297,10.375,10.295,10.295,1.3865754472210434,1458476733
10.011,10.287,9.99,10.287,1.3865754472210434,1458480930
10.016,10.177,9.95,10.12,1.3865754472210434,1458482688
10.069,10.1,10.017,10.017,1.3865754472210434,1458486616
9.8198,10.012,9.7,10.01,1.3865754472210434,1458490940
9.95,9.99,9.7,9.8,1.3865754472210434,1458493377
9.67,9.972,9.559,9.972,1.3865754472210434,1458496821
9.8775,9.8775,9.7102,9.7109,1.3865754472210434,1458500830
10.05,10.278,9.93,9.93,1.4672221076488439,1458504500
10.21,10.35,10.15,10.15,1.4672221076488439,1458507855
10.07,10.3,10.058,10.3,1.4672221076488439,1458511333
10.268,10.3,10.07,10.136,1.4672221076488439,1458514924
10.143,10.219,10.143,10.219,1.4672221076488439,1458518790
