close,high,low,open,portofolio,time
105.3,105.51,103.52761,105.0,1.0,1364887219
105.33,107.65,103.77,105.45,1.0,1364890284
106.6,106.6,104.4,105.23998999999999,1.0,1364893204
107.90001000000001,107.975,106.20100000000001,106.50003000000001,1.0,1364898311
107.2,108.0399,107.2,107.90002,1.0,1364900413
108.05,108.86,107.5,107.8,1.0,1364904186
107.09988488,108.47998999999999,107.09988488,108.40895848,1.0,1364908307
108.32021292,108.35012931,107.75147349,108.0,1.0,1364912222
108.09998999999999,108.37447485,108.007,108.36899,1.0,1364914829
109.95,110.25,108.399,108.60001000000001,1.0,1364918475
115.0,115.25,109.15100000000001,109.99998000000001,0.9578987049720404,1364922078
112.1221439,115.0,112.1221439,115.0,0.9454309908974091,1364925621
115.7625,115.79983854,113.78964456,113.78964456,0.9304197816052661,1364929265
114.9348,115.7625,113.51525957,115.36893245,0.9304197816052661,1364932986
118.22935407,118.3867,114.94196603,115.0,0.9304197816052661,1364936567
117.81528725,117.95826131,116.3,117.95826131,0.9304197816052661,1364940082
117.98998999999999,118.38806670000001,117.1,118.35,0.9304197816052661,1364943607
121.5506,121.93299797,116.57909668,116.57909668,0.9304197816052661,1364947649
123.01621056,127.0,121.14,122.0,0.9304197816052661,1364950801
121.01008454,123.40062759,117.99441783,123.00054418,0.9304197816052661,1364954413
124.63694215,126.8,119.0,121.00091105,0.9304197816052661,1364958035
136.5482124,140.0316671,124.00958618,124.00958618,0.9304197816052661,1364961641
145.0,145.0,130.0,134.25,0.9304197816052661,1364965325
142.0,146.88,142.0,143.66312025,0.9304197816052661,1364969163
128.68073493,145.5,124.93767887,125.0,0.9304197816052661,1364972453
139.86391808,140.3924,128.74836463,129.99,0.9304197816052661,1364976028
139.1,141.03750180000003,136.94101256,137.39324502,0.9304197816052661,1364979620
142.0444,142.0444,138.97638144,139.29978939,0.9304197816052661,1364983201
138.0,141.995,138.0,141.05293,0.9304197816052661,1364986810
135.0,135.0,135.0,135.0,0.996361399364145,1364991355
130.0,138.0,130.0,137.1,0.996361399364145,1364994410
134.28,137.0,130.0,130.0,0.996361399364145,1364997730
138.60571623,139.5,133.93379331,134.8,0.996361399364145,1365001323
129.96978404,138.7,120.0,137.6,0.996361399364145,1365005109
129.91950996,140.08,110.0,125.0,0.996361399364145,1365008411
115.1,130.0,103.96,130.0,0.996361399364145,1365012198
123.0,127.0,101.51088,118.0,0.996361399364145,1365015851
121.00386665,126.8,114.05778213,122.9924,0.996361399364145,1365019272
134.7,135.8,121.61593,124.0,0.996361399364145,1365023029
120.0,135.0,120.0,134.71656000000002,0.996361399364145,1365026417
134.95296889,135.0,122.0,125.96122206,0.996361399364145,1365030053
126.27202553,131.77968624,123.75,131.77968624,0.996361399364145,1365033735
125.5,126.10314867,119.0,124.00068921,0.996361399364145,1365037250
132.96,132.96,125.5,125.5,0.996361399364145,1365040810
130.00992047,132.79262664,126.94686829999999,132.79262664,0.996361399364145,1365044524
131.39862,132.94707814,129.97513944,130.0,0.996361399364145,1365048077
132.8,133.0,131.19037958,131.19037958,0.996361399364145,1365051690
133.0,133.0,130.56083016,132.32953043,0.996361399364145,1365055351
133.99623549,134.99,133.97550142,134.0,0.996361399364145,1365059075
133.49,136.0,131.99,136.0,0.996361399364145,1365063379
137.06,138.63,133.702,133.702,0.996361399364145,1365067593
140.501,143.0,135.986,138.63,0.996361399364145,1365069715
136.091,140.5,136.091,140.05,0.996361399364145,1365073261
133.51,137.5,133.51,137.071,1.001689737266858,1365077544
135.0,136.5,132.1,132.78799999999998,1.001689737266858,1365080509
134.502,135.002,133.378,135.0,1.001689737266858,1365084092
131.891,135.4,128.0,135.0,0.9953437512762444,1365088076
132.68200000000002,133.0,131.42,132.251,0.9921768123604732,1365091224
131.989,134.238,131.502,133.899,0.9921768123604732,1365094856
134.828,136.7,131.817,132.503,0.9921768123604732,1365098551
134.12,134.196,132.999,133.999,0.9921768123604732,1365103972
132.99,134.12,131.0,134.12,0.9921768123604732,1365105787
132.899,132.99,132.0,132.99,0.9921768123604732,1365109778
130.358,131.999,128.25,130.10001,0.9921768123604732,1365113158
132.681,133.34339,130.6,132.001,0.9921768123604732,1365117752
132.0,133.001,131.503,132.75,0.9894094234144368,1365120408
135.632,136.42,132.351,132.351,0.9760009695898103,1365124340
137.638,138.006,135.12101,136.0,0.9828900482089955,1365127208
137.385,137.9,135.119,136.874,0.9828900482089955,1365131024
136.7,137.221,135.5,137.221,0.9828900482089955,1365134758
137.403,137.403,135.999,136.0,0.9835192463000613,1365138063
138.495,139.8,138.0,138.05100000000002,0.9871792927585384,1365142223
137.069,139.5,135.3,138.819,0.9920863991272822,1365145225
137.889,138.1,136.491,136.721,0.9948192491795281,1365149095
138.46,138.5,137.019,137.019,0.9948192491795281,1365153018
136.95,137.741,136.849,137.741,0.9980064838347976,1365156395
136.99,137.0,135.399,137.0,0.9979404090448407,1365159916
137.0,138.0,136.74,137.7,0.9979404090448407,1365163310
137.392,139.0,136.764,137.0,0.9979404090448407,1365166805
139.5,140.5,137.999,138.2,0.988783989206986,1365170633
143.5,144.0,139.75,140.0,0.988783989206986,1365174068
142.589,144.5,140.76,140.76,0.988783989206986,1365177656
144.0,144.0,140.012,142.2,0.988783989206986,1365181304
142.88,145.0,142.406,142.406,0.988783989206986,1365185631
144.5,144.5,142.19899999999996,142.85,0.988783989206986,1365188691
143.5,144.45,143.06,143.399,0.988783989206986,1365192702
142.3,143.001,142.04621,143.001,0.988783989206986,1365196708
141.5,142.8,141.5,142.8,0.988783989206986,1365201198
140.0,141.326,139.0,140.0,0.9903360938282723,1365203091
141.99,141.99,141.0,141.0,0.9903360938282723,1365206573
142.99,142.99,141.0,141.266,0.9903360938282723,1365210355
141.0,142.5,140.90200000000004,142.00799999999995,0.9903360938282723,1365215352
143.0,143.0,141.781,142.0,0.9903360938282723,1365219377
143.5,144.0,142.5,142.99,0.9903360938282723,1365221073
143.0,143.5,142.52200000000005,143.5,0.9903360938282723,1365224448
142.5,142.5,141.611,142.5,0.9903360938282723,1365230350
141.9485,142.5,141.615,141.7,0.9903360938282723,1365231626
143.0,143.0,142.01,142.01,0.9903360938282723,1365236537
141.6,142.0,141.6,141.89,0.9903360938282723,1365239870
141.501,141.71200000000005,141.5,141.71200000000005,0.9903360938282723,1365243563
141.201,142.55,141.201,142.55,0.9903360938282723,1365246833
141.97899999999996,141.97899999999996,141.349,141.52200000000005,0.9903360938282723,1365249778
143.25,144.0,143.0,143.0,0.9903360938282723,1365253754
143.2,143.4,142.9,143.4,0.9903360938282723,1365257042
142.49,143.29,142.49,143.25,0.9903360938282723,1365260946
142.8,143.2,142.471,142.9,0.9903360938282723,1365264350
142.611,142.998,142.611,142.80100000000004,0.9903360938282723,1365268002
143.0,143.0,143.0,143.0,0.9903360938282723,1365273166
143.5,143.65,142.501,143.5,0.9903360938282723,1365275492
142.77100000000004,143.62,142.77100000000004,143.501,0.9903360938282723,1365278402
143.05,143.64,142.507,142.9,0.9903360938282723,1365282412
144.0,144.0,142.9,143.5,0.9903360938282723,1365286317
143.99,143.99,142.75,142.75,0.976455317407261,1365289317
144.48,144.5,144.0,144.0,0.976455317407261,1365294438
144.25,144.5,144.001,144.4823,0.976455317407261,1365296494
144.11,144.45,143.501,144.1,0.976455317407261,1365300036
144.26,144.5,144.26,144.5,0.976455317407261,1365305874
144.5,144.85,144.30100000000004,144.30100000000004,0.976455317407261,1365307812
144.7,144.98,144.7,144.9,0.976455317407261,1365311385
146.0,146.21,144.001,144.188,0.976455317407261,1365314599
148.001,149.0,146.0,146.3,0.976455317407261,1365318123
148.85,150.0,147.28,147.465,0.976455317407261,1365321715
153.0,153.9,148.13,148.799,0.976455317407261,1365325374
154.97,156.9,152.0,152.99,0.976455317407261,1365328905
157.0,158.0,153.75,154.97,0.976455317407261,1365332730
156.21,158.185,154.899,156.6,0.976455317407261,1365336111
159.506,159.506,156.8,156.8,0.976455317407261,1365339669
155.75,162.75,153.5101,159.61,0.976455317407261,1365343227
158.5,160.0,153.5,155.75,0.976455317407261,1365346800
160.85,162.0,158.24200000000005,159.96,0.976455317407261,1365350449
158.0,159.981,157.015,158.998,0.976455317407261,1365354096
162.4,162.4,158.0,158.1,0.976455317407261,1365357622
164.0,164.75,162.475,162.58100000000005,0.976455317407261,1365361240
162.0,164.5,160.65,163.5,0.976455317407261,1365365023
162.304,163.8,161.38,162.38,0.976455317407261,1365369363
167.847,170.0,163.2,163.9,0.976455317407261,1365372202
174.4,174.4,168.95,168.99900000000005,0.976455317407261,1365375715
171.457,175.0,170.05,172.51,0.976455317407261,1365379246
170.002,174.0,166.69299999999996,173.0,0.976455317407261,1365383174
170.2,171.0,168.0,169.99,0.976455317407261,1365386417
173.7,174.0,171.4,171.43,0.976455317407261,1365390098
174.69,175.5,171.7999,173.9,0.976455317407261,1365393638
180.0,180.0,173.0,173.976,0.976455317407261,1365397244
182.65,183.6,181.0,182.0,0.976455317407261,1365401387
