amount_invested,direction,entry_price,entry_time,wallet_balance,exit_time,exit_price,leverage,amount_exit,profit
0.4,short,300.38,1508554800,1.0,1508608807,298.08,3,0.40870384197039245,2.1759604925981058
0.403481536788157,long,298.08,1508608807,1.0087038419703924,1508655614,294.13,3,0.38677571313057035,-4.140418367236924
0.3967992073251223,short,294.13,1508655614,0.9919980183128058,1508659210,296.19,3,0.38805899811051137,-2.202678093419058
0.39330312363927794,long,296.19,1508659210,0.9832578090981948,1508662800,292.94,3,0.3797633425823812,-3.4425816229506707
0.3878872112165192,short,292.94,1508662800,0.969718028041298,1508677229,296.09,3,0.3750788518260485,-3.3020834459327038
0.3827638674603309,long,296.09,1508677229,0.9569096686508273,1508684426,295.2,3,0.3788292223243712,-1.0279562598388374
0.38119000940594705,short,295.2,1508684426,0.9529750235148675,1508727602,291.58,3,0.3948305826379567,3.5784183466054955
0.38664623869875087,long,291.58,1508727602,0.9666155967468771,1508738410,285.86,3,0.363033718317451,-6.107008944601983
0.3772012305462309,short,285.86,1508738410,0.9430030763655772,1508742011,285.1,3,0.37972346415910807,0.6686705685516171
0.37821012399138176,long,285.1,1508742011,0.9455253099784544,1508752800,285.97,3,0.38116878219482364,0.7822789544124673
0.3793935872727585,short,285.97,1508752800,0.9484839681818963,1508785232,283.06,3,0.39055281971494327,2.941333964657134
0.38385728024963245,long,283.06,1508785232,0.959643200624081,1508864401,302.9,3,0.4585109802258873,19.448295972843244
0.4137187602401344,short,302.9,1508864401,1.034296900600336,1508929208,293.5,3,0.4527396743739065,9.43174878294696
0.4293271258936432,long,293.5,1508929208,1.073317814734108,1508932802,294.46,3,0.4329652799796687,0.8474083901530138
0.4307823875280534,short,294.46,1508932802,1.0769559688201336,1508943600,292.43,3,0.43916063944165207,1.9448919352704586
0.43413368829349286,long,292.43,1508943600,1.0853342207337322,1509001217,295.23,3,0.44588775457408236,2.707476198585919
0.4388353148057287,short,295.23,1509001217,1.0970882870143217,1509008411,296.73,3,0.43165752203414187,-1.6356461135686862
0.435964197697094,long,296.73,1509008411,1.089910494242735,1509033600,295.63,3,0.43056286965524815,-1.2389384427385164
0.4338036664803556,short,295.63,1509033600,1.084509166200889,1509062400,297.59,3,0.42472579408492195,-2.0926223305318135
0.43017251752218216,long,297.59,1509062400,1.0754312938054553,1509080412,296.12,3,0.42324450728289364,-1.6105190259931632
0.4274013134264667,short,296.12,1509080412,1.0685032835661668,1509091207,296.41,3,0.4256108051088774,-0.4189290630004965
0.42668511009943094,long,296.41,1509091207,1.0667127752485774,1509105609,295.79,3,0.42347064007961355,-0.7533588456059137
0.42539932209150405,short,295.79,1509105609,1.06349830522876,1509123633,295.46,3,0.42627741305356026,0.20641569378602154
0.42575055847632653,long,295.46,1509123633,1.0643763961908164,1509130802,294.48,3,0.42097577800904085,-1.1214971706375778
0.42384064628941226,short,294.48,1509130802,1.0596016157235306,1509141627,295.98,3,0.4168919097106709,-1.6394691352930126
0.4210611516579157,long,295.98,1509141627,1.0526528791447893,1509148846,295.54,3,0.41865323714820146,-0.5718681241983818
0.42009798585403,short,295.54,1509148846,1.050244964635075,1509170441,294.13,3,0.4255752307287196,1.3038017460509201
0.42228888380390583,long,294.13,1509170441,1.0557222095097647,1509177600,292.63,3,0.4152837393716202,-1.658851251111437
0.41948682603099163,short,292.63,1509177600,1.048717065077479,1509195620,295.41,3,0.4071724583586138,-2.935579119108744
0.41456107896204053,long,295.41,1509195620,1.0364026974051013,1509220814,292.9,3,0.40341774892690496,-2.6879826883497455
0.4101037469479863,short,292.9,1509220814,1.0252593673699657,1509231609,293.49,3,0.40712266666384833,-0.7269088142508614
0.40891131483433113,long,293.49,1509231609,1.0222782870858278,1509328803,306.93,3,0.4619045642631203,12.959594784081533
0.43010861460584676,short,306.93,1509328803,1.075271536514617,1509386415,305.68,3,0.43481195624430313,1.0935241654637706
0.43198995126122935,long,305.68,1509386415,1.0799748781530734,1509390019,304.76,3,0.4275442953199613,-1.0291109615602416
0.43021168888472217,short,304.76,1509390019,1.0755292222118054,1509415241,308.78,3,0.4129494415237679,-4.012500777397473
0.42330678994034043,long,308.78,1509415241,1.058266974850851,1509418800,308.0,3,0.4195657057350284,-0.8837760920015736
0.42181035625821567,short,308.0,1509418800,1.054525890645539,1509422414,309.75,3,0.4141624613055488,-1.8131121816234257
0.4187511982771489,long,309.75,1509422414,1.0468779956928722,1509472817,305.74,3,0.4018057538053431,-4.0466617269452
0.4119730204884266,short,305.74,1509472817,1.0299325512210664,1509562803,296.51,3,0.4497245790643696,9.16359972582319
